,inserted_at,listened_at,recording_msid,user_name,track_metadata.additional_info.lastfm_release_mbid,track_metadata.additional_info.lastfm_track_mbid,track_metadata.additional_info.recording_msid,track_metadata.additional_info.submission_client,track_metadata.artist_name,track_metadata.mbid_mapping.artist_mbids,track_metadata.mbid_mapping.artists,track_metadata.mbid_mapping.caa_id,track_metadata.mbid_mapping.caa_release_mbid,track_metadata.mbid_mapping.recording_mbid,track_metadata.mbid_mapping.recording_name,track_metadata.mbid_mapping.release_mbid,track_metadata.release_name,track_metadata.track_name,track_metadata.additional_info.lastfm_artist_mbid,track_metadata.mbid_mapping.url_rels
160,2026-06-03 14:39:53-04:00,2026-06-03 14:11:12-04:00,980818fe-8cf0-4aad-b9f5-3e7095a63042,trebow,a1b5fe61-e753-4637-a7f9-cdb43c132099,0f787784-868a-45ac-a0cf-607fafd97e40,980818fe-8cf0-4aad-b9f5-3e7095a63042,ListenBrainz lastfm importer v2,Treaty Oak Revival,['3ed833d2-c293-4fd7-9786-f5e8c19268e1'],"[{'artist_credit_name': 'Treaty Oak Revival', 'artist_mbid': '3ed833d2-c293-4fd7-9786-f5e8c19268e1', 'join_phrase': ''}]",38913796540.0,a1b5fe61-e753-4637-a7f9-cdb43c132099,0f787784-868a-45ac-a0cf-607fafd97e40,See You in Court,a1b5fe61-e753-4637-a7f9-cdb43c132099,Have a Nice Day,See You in Court,3ed833d2-c293-4fd7-9786-f5e8c19268e1,
161,2026-06-03 14:39:53-04:00,2026-06-03 14:07:03-04:00,fad7a0fb-af4e-433d-8fac-86195f549653,trebow,a1b5fe61-e753-4637-a7f9-cdb43c132099,af5edf10-e00b-4ac2-af64-cab4ce3fafaf,fad7a0fb-af4e-433d-8fac-86195f549653,ListenBrainz lastfm importer v2,Treaty Oak Revival,['3ed833d2-c293-4fd7-9786-f5e8c19268e1'],"[{'artist_credit_name': 'Treaty Oak Revival', 'artist_mbid': '3ed833d2-c293-4fd7-9786-f5e8c19268e1', 'join_phrase': ''}]",38913796540.0,a1b5fe61-e753-4637-a7f9-cdb43c132099,af5edf10-e00b-4ac2-af64-cab4ce3fafaf,In Between,a1b5fe61-e753-4637-a7f9-cdb43c132099,Have a Nice Day,In Between,3ed833d2-c293-4fd7-9786-f5e8c19268e1,
162,2026-06-03 14:39:53-04:00,2026-06-03 14:03:28-04:00,30f2068f-f622-4fbf-8341-a7a1f59a5532,trebow,a1b5fe61-e753-4637-a7f9-cdb43c132099,,30f2068f-f622-4fbf-8341-a7a1f59a5532,ListenBrainz lastfm importer v2,Treaty Oak Revival,['3ed833d2-c293-4fd7-9786-f5e8c19268e1'],"[{'artist_credit_name': 'Treaty Oak Revival', 'artist_mbid': '3ed833d2-c293-4fd7-9786-f5e8c19268e1', 'join_phrase': ''}]",38913796540.0,a1b5fe61-e753-4637-a7f9-cdb43c132099,3554244d-155d-4e93-a42d-56b7c5b0ee26,Stop and Stare,a1b5fe61-e753-4637-a7f9-cdb43c132099,Have a Nice Day,Stop & Stare,3ed833d2-c293-4fd7-9786-f5e8c19268e1,
163,2026-06-03 14:39:53-04:00,2026-06-03 14:00:00-04:00,442aa748-27ef-4015-92cd-18dffba6fa69,trebow,a1b5fe61-e753-4637-a7f9-cdb43c132099,2dc21e63-6535-43a1-bc63-cbb22be1fdc3,442aa748-27ef-4015-92cd-18dffba6fa69,ListenBrainz lastfm importer v2,Treaty Oak Revival,['3ed833d2-c293-4fd7-9786-f5e8c19268e1'],"[{'artist_credit_name': 'Treaty Oak Revival', 'artist_mbid': '3ed833d2-c293-4fd7-9786-f5e8c19268e1', 'join_phrase': ''}]",38913796540.0,a1b5fe61-e753-4637-a7f9-cdb43c132099,2dc21e63-6535-43a1-bc63-cbb22be1fdc3,Have a Nice Day,a1b5fe61-e753-4637-a7f9-cdb43c132099,Have a Nice Day,Have a Nice Day,3ed833d2-c293-4fd7-9786-f5e8c19268e1,
164,2026-06-03 14:39:53-04:00,2026-06-03 13:55:32-04:00,e7eca5e0-0b48-4d19-9068-e870f8496157,trebow,a1b5fe61-e753-4637-a7f9-cdb43c132099,c278fad2-c00d-43d3-8172-a8985e6f39ce,e7eca5e0-0b48-4d19-9068-e870f8496157,ListenBrainz lastfm importer v2,Treaty Oak Revival,['3ed833d2-c293-4fd7-9786-f5e8c19268e1'],"[{'artist_credit_name': 'Treaty Oak Revival', 'artist_mbid': '3ed833d2-c293-4fd7-9786-f5e8c19268e1', 'join_phrase': ''}]",38913796540.0,a1b5fe61-e753-4637-a7f9-cdb43c132099,c278fad2-c00d-43d3-8172-a8985e6f39ce,I'm the Worst,a1b5fe61-e753-4637-a7f9-cdb43c132099,Have a Nice Day,I'm the Worst,3ed833d2-c293-4fd7-9786-f5e8c19268e1,
165,2026-06-02 20:05:10-04:00,2026-06-02 19:41:30-04:00,e7eca5e0-0b48-4d19-9068-e870f8496157,trebow,a1b5fe61-e753-4637-a7f9-cdb43c132099,c278fad2-c00d-43d3-8172-a8985e6f39ce,e7eca5e0-0b48-4d19-9068-e870f8496157,ListenBrainz lastfm importer v2,Treaty Oak Revival,['3ed833d2-c293-4fd7-9786-f5e8c19268e1'],"[{'artist_credit_name': 'Treaty Oak Revival', 'artist_mbid': '3ed833d2-c293-4fd7-9786-f5e8c19268e1', 'join_phrase': ''}]",38913796540.0,a1b5fe61-e753-4637-a7f9-cdb43c132099,c278fad2-c00d-43d3-8172-a8985e6f39ce,I'm the Worst,a1b5fe61-e753-4637-a7f9-cdb43c132099,Have a Nice Day,I'm the Worst,3ed833d2-c293-4fd7-9786-f5e8c19268e1,
166,2026-06-02 20:05:10-04:00,2026-06-02 19:38:25-04:00,442aa748-27ef-4015-92cd-18dffba6fa69,trebow,a1b5fe61-e753-4637-a7f9-cdb43c132099,2dc21e63-6535-43a1-bc63-cbb22be1fdc3,442aa748-27ef-4015-92cd-18dffba6fa69,ListenBrainz lastfm importer v2,Treaty Oak Revival,['3ed833d2-c293-4fd7-9786-f5e8c19268e1'],"[{'artist_credit_name': 'Treaty Oak Revival', 'artist_mbid': '3ed833d2-c293-4fd7-9786-f5e8c19268e1', 'join_phrase': ''}]",38913796540.0,a1b5fe61-e753-4637-a7f9-cdb43c132099,2dc21e63-6535-43a1-bc63-cbb22be1fdc3,Have a Nice Day,a1b5fe61-e753-4637-a7f9-cdb43c132099,Have a Nice Day,Have a Nice Day,3ed833d2-c293-4fd7-9786-f5e8c19268e1,
167,2026-06-02 20:05:10-04:00,2026-06-02 19:33:33-04:00,1e27b66a-35f7-4cf7-82be-60ca4373dfca,trebow,,,1e27b66a-35f7-4cf7-82be-60ca4373dfca,ListenBrainz lastfm importer v2,PINKNOISE feat. Wind Walkers,"['06f0824a-7722-40ac-8ea8-48bce339ef6b', 'c86892ad-0c24-4547-b62d-bc864d98fa36']","[{'artist_credit_name': 'PINKNOISE', 'artist_mbid': '06f0824a-7722-40ac-8ea8-48bce339ef6b', 'join_phrase': ' & '}, {'artist_credit_name': 'Wind Walkers', 'artist_mbid': 'c86892ad-0c24-4547-b62d-bc864d98fa36', 'join_phrase': ''}]",44591540756.0,54885c7b-e611-4a6d-9378-3784e4a0b3e8,c863c606-405d-488e-b06b-2a4e954c7239,RAIN,54885c7b-e611-4a6d-9378-3784e4a0b3e8,FLESH AND BONE,RAIN,,
168,2026-06-02 20:05:10-04:00,2026-06-02 19:30:00-04:00,7346d249-8f45-4be8-990b-50ca9f7ae615,trebow,759d62c7-835d-4b72-948a-3372148d100d,167d0695-16e5-4afd-a1c2-8d17d3c42e6f,7346d249-8f45-4be8-990b-50ca9f7ae615,ListenBrainz lastfm importer v2,Get Scared,['24a60384-83b0-4cfb-abba-d97075e83e52'],"[{'artist_credit_name': 'Get Scared', 'artist_mbid': '24a60384-83b0-4cfb-abba-d97075e83e52', 'join_phrase': ''}]",5183981310.0,daa8cc3a-088a-4e74-b9b5-c733a9180fe9,ab16aae4-3471-4acd-94e8-f48a14366da4,Sarcasm,14a4d72d-f5d5-4cd2-8543-faa77c2447d3,Best Kind Of Mess,Sarcasm,24a60384-83b0-4cfb-abba-d97075e83e52,
169,2026-06-02 20:05:10-04:00,2026-06-02 19:26:06-04:00,1cace21c-5cc0-4d16-beaf-142c5c0feed2,trebow,3212721f-37d2-441c-bcc6-aae6da8416e1,66166291-80a5-41f0-988c-1548ec976cf1,1cace21c-5cc0-4d16-beaf-142c5c0feed2,ListenBrainz lastfm importer v2,President,['7449cc7e-5fe0-4fd4-9901-7e715391ee50'],"[{'artist_credit_name': 'PRESIDENT', 'artist_mbid': '7449cc7e-5fe0-4fd4-9901-7e715391ee50', 'join_phrase': ''}]",42198852341.0,9729bd2f-a11a-41cc-b225-44e4263d3a22,66166291-80a5-41f0-988c-1548ec976cf1,Fearless,9729bd2f-a11a-41cc-b225-44e4263d3a22,King Of Terrors,Fearless,7449cc7e-5fe0-4fd4-9901-7e715391ee50,
170,2026-06-02 20:05:10-04:00,2026-06-02 19:22:39-04:00,dd1b6ccb-22cb-487c-a04c-30fbdb48ee6c,trebow,dd144a37-f8e3-4e14-aeda-83fbaba90f17,ef1ede91-0ac8-48f8-ab8b-811d53332190,dd1b6ccb-22cb-487c-a04c-30fbdb48ee6c,ListenBrainz lastfm importer v2,Bad Omens,['eecada09-acfc-472d-ae55-e9e5a43f12d8'],"[{'artist_credit_name': 'Bad Omens', 'artist_mbid': 'eecada09-acfc-472d-ae55-e9e5a43f12d8', 'join_phrase': ''}]",31535669065.0,dd144a37-f8e3-4e14-aeda-83fbaba90f17,ef1ede91-0ac8-48f8-ab8b-811d53332190,Nowhere to Go,1729a094-5c29-44a5-9627-6706af50b5bf,THE DEATH OF PEACE OF MIND,Nowhere to Go,eecada09-acfc-472d-ae55-e9e5a43f12d8,
171,2026-06-02 19:19:26-04:00,2026-06-02 19:18:39-04:00,4886d684-fac0-491a-b896-6e7a2a99c174,trebow,500fbf64-eb19-412c-b0e2-888fd865aef8,4391c5d1-ccdd-431f-9808-a2eab42824d9,4886d684-fac0-491a-b896-6e7a2a99c174,ListenBrainz lastfm importer v2,Movements,['051f5167-0c74-4339-87b5-5e84f5a7469d'],"[{'artist_credit_name': 'Movements', 'artist_mbid': '051f5167-0c74-4339-87b5-5e84f5a7469d', 'join_phrase': ''}]",21082337886.0,500fbf64-eb19-412c-b0e2-888fd865aef8,4391c5d1-ccdd-431f-9808-a2eab42824d9,Daylily,1ba71e04-6b47-4239-ac77-0caae995be6f,Feel Something,Daylily,051f5167-0c74-4339-87b5-5e84f5a7469d,"[{'type': 'free streaming', 'url': 'https://www.deezer.com/track/417341462'}, {'type': 'purchase for download', 'url': 'https://movementsofficial.bandcamp.com/track/daylily'}, {'type': 'free streaming', 'url': 'https://movementsofficial.bandcamp.com/track/daylily'}, {'type': 'streaming', 'url': 'https://tidal.com/track/79847751'}, {'type': 'free streaming', 'url': 'https://open.spotify.com/track/6AgtouHw1KrKy1PsoLjY3o'}]"
172,2026-06-02 19:19:26-04:00,2026-06-02 17:43:25-04:00,e9e71c59-3706-4e43-b72d-5847556efe76,trebow,,,e9e71c59-3706-4e43-b72d-5847556efe76,ListenBrainz lastfm importer v2,sace6 feat. Rain City Drive,,,,,,,,Limerence - EP,easy exit,,
173,2026-06-02 19:19:26-04:00,2026-06-02 17:39:29-04:00,9a940295-2da0-4bca-af14-8700eaed30a4,trebow,,,9a940295-2da0-4bca-af14-8700eaed30a4,ListenBrainz lastfm importer v2,Treaty Oak Revival feat. Gannon Fremin & CCREV,"['3ed833d2-c293-4fd7-9786-f5e8c19268e1', 'b3f3497d-5777-4ed3-88e4-f3c890aaa820']","[{'artist_credit_name': 'Treaty Oak Revival', 'artist_mbid': '3ed833d2-c293-4fd7-9786-f5e8c19268e1', 'join_phrase': ' feat. '}, {'artist_credit_name': 'Gannon Fremin & CCREV', 'artist_mbid': 'b3f3497d-5777-4ed3-88e4-f3c890aaa820', 'join_phrase': ''}]",43684219539.0,12139820-4a78-491a-93a4-d58b449962a4,b3a8f8ad-e3a5-4603-8f3d-483947ccabfc,Withdrawals,12139820-4a78-491a-93a4-d58b449962a4,West Texas Degenerate,Withdrawals,,
174,2026-06-02 19:19:26-04:00,2026-06-02 17:34:50-04:00,1701a560-a04f-4d99-af5d-dc2ba4f64d3f,trebow,7428e4d8-c4bf-4f8b-94aa-171c8c0c62d2,6ab200ec-a90a-419c-a40e-3fba8b7d30ec,1701a560-a04f-4d99-af5d-dc2ba4f64d3f,ListenBrainz lastfm importer v2,Normandie,['358ce2ad-c1f2-44a3-98ee-dc754a68aa24'],"[{'artist_credit_name': 'Normandie', 'artist_mbid': '358ce2ad-c1f2-44a3-98ee-dc754a68aa24', 'join_phrase': ''}]",28616644209.0,7428e4d8-c4bf-4f8b-94aa-171c8c0c62d2,af073b6b-ac37-4afd-806c-9d1ee9ee1753,Babylon,7428e4d8-c4bf-4f8b-94aa-171c8c0c62d2,Dark & Beautiful Secrets,Babylon,358ce2ad-c1f2-44a3-98ee-dc754a68aa24,
175,2026-06-02 19:19:26-04:00,2026-06-02 17:30:41-04:00,4d981c1d-8650-4a26-9afb-07b29dfde681,trebow,a076b777-d35a-4851-aff0-678a1b614cd9,146a285c-f54a-4f6b-bd2f-2b43b7144b5b,4d981c1d-8650-4a26-9afb-07b29dfde681,ListenBrainz lastfm importer v2,Dayseeker,['d9a9b6aa-c5c5-40dc-95ec-0bff029245c0'],"[{'artist_credit_name': 'Dayseeker', 'artist_mbid': 'd9a9b6aa-c5c5-40dc-95ec-0bff029245c0', 'join_phrase': ''}]",24206303478.0,da736491-abf8-4260-ac1f-8aed0ec8190c,2dd93701-b790-4134-8c31-5eeee950ee4a,Burial Plot,712bc553-d943-4875-bc87-1c7fece39457,Sleeptalk (Deluxe),Burial Plot,d9a9b6aa-c5c5-40dc-95ec-0bff029245c0,
176,2026-06-02 19:19:26-04:00,2026-06-02 17:26:21-04:00,776b8193-5007-4b80-8655-11dd556b5f06,trebow,9dee041b-9bae-4f3a-abc2-c631b52cef34,2a0f8ab1-c66c-4499-86bb-f5a9d4f36a21,776b8193-5007-4b80-8655-11dd556b5f06,ListenBrainz lastfm importer v2,Varials,['cdddb973-07be-404f-9577-25dffe079f13'],"[{'artist_credit_name': 'Varials', 'artist_mbid': 'cdddb973-07be-404f-9577-25dffe079f13', 'join_phrase': ''}]",43784334872.0,e8f4563a-4681-4672-9201-43e6c01bbc55,2a0f8ab1-c66c-4499-86bb-f5a9d4f36a21,The Hurt Chamber,e2a6af12-ad95-4202-b399-2087b112c1d7,Where the Light Leaves,The Hurt Chamber,cdddb973-07be-404f-9577-25dffe079f13,"[{'type': 'free streaming', 'url': 'https://open.spotify.com/track/4ogJEBlkbLZgYWmvFhDp0e'}]"
177,2026-06-02 19:19:26-04:00,2026-06-02 17:22:38-04:00,7f75eded-0228-48d8-98ec-bbcefd47fb87,trebow,ac7e3d09-43b7-44f3-a527-0cb4c432907e,31c5b3e9-d6a3-4c0b-8a7d-cd97ac255881,7f75eded-0228-48d8-98ec-bbcefd47fb87,ListenBrainz lastfm importer v2,ERRA,['5c14e10e-735e-4108-a8a5-74d8771672da'],"[{'artist_credit_name': 'ERRA', 'artist_mbid': '5c14e10e-735e-4108-a8a5-74d8771672da', 'join_phrase': ''}]",44562107465.0,ac7e3d09-43b7-44f3-a527-0cb4c432907e,31c5b3e9-d6a3-4c0b-8a7d-cd97ac255881,echo sonata,c196f6f4-6f30-4315-9cd4-80271556e76e,Silence Outlives the Earth,Echo Sonata,5c14e10e-735e-4108-a8a5-74d8771672da,"[{'type': 'streaming', 'url': 'https://tidal.com/track/503203214'}, {'type': 'free streaming', 'url': 'https://open.spotify.com/track/05FAthf7usQJG59pAlAsq6'}, {'type': 'free streaming', 'url': 'https://open.spotify.com/track/1QcUGVrFdJW7zaAlUdTRnE'}, {'type': 'free streaming', 'url': 'https://www.deezer.com/track/3718678382'}, {'type': 'purchase for download', 'url': 'https://music.apple.com/us/song/1867614402'}, {'type': 'streaming', 'url': 'https://music.apple.com/us/song/1867614402'}]"
178,2026-06-02 19:19:26-04:00,2026-06-02 17:18:20-04:00,37494fdf-6ef6-47ed-a51e-4fdebadd0712,trebow,a076b777-d35a-4851-aff0-678a1b614cd9,71e8332d-1ae6-4a4b-b416-bb0149b747ad,37494fdf-6ef6-47ed-a51e-4fdebadd0712,ListenBrainz lastfm importer v2,Dayseeker,['d9a9b6aa-c5c5-40dc-95ec-0bff029245c0'],"[{'artist_credit_name': 'Dayseeker', 'artist_mbid': 'd9a9b6aa-c5c5-40dc-95ec-0bff029245c0', 'join_phrase': ''}]",24206303478.0,da736491-abf8-4260-ac1f-8aed0ec8190c,9d1f7b1a-b61b-4a0f-a2ad-88bfcb27765e,The Color Black,712bc553-d943-4875-bc87-1c7fece39457,Sleeptalk (Deluxe),The Color Black,d9a9b6aa-c5c5-40dc-95ec-0bff029245c0,
179,2026-05-31 10:36:38-04:00,2026-05-31 09:30:28-04:00,a743582f-aa67-4d9a-9476-88f05eb5ae6b,trebow,345bef24-eaf6-4ba3-b134-a7b8e277f92c,62691e0e-fa7f-42c2-bf93-5d9ede9673f5,a743582f-aa67-4d9a-9476-88f05eb5ae6b,ListenBrainz lastfm importer v2,Sace6,['fa58bfff-1c37-4af5-a2a4-8669caee35fd'],"[{'artist_credit_name': 'sace6', 'artist_mbid': 'fa58bfff-1c37-4af5-a2a4-8669caee35fd', 'join_phrase': ''}]",44639713276.0,345bef24-eaf6-4ba3-b134-a7b8e277f92c,a6270453-3f75-4436-8f8d-e0144a60d6f4,ego,345bef24-eaf6-4ba3-b134-a7b8e277f92c,brutalist,ego,fa58bfff-1c37-4af5-a2a4-8669caee35fd,
180,2026-05-31 10:36:38-04:00,2026-05-31 09:26:34-04:00,78ce93a7-ad0f-446f-a42b-9526348a4cf4,trebow,a076b777-d35a-4851-aff0-678a1b614cd9,49bb442a-6280-40d2-82a9-820d5a2db80d,78ce93a7-ad0f-446f-a42b-9526348a4cf4,ListenBrainz lastfm importer v2,Dayseeker,['d9a9b6aa-c5c5-40dc-95ec-0bff029245c0'],"[{'artist_credit_name': 'Dayseeker', 'artist_mbid': 'd9a9b6aa-c5c5-40dc-95ec-0bff029245c0', 'join_phrase': ''}]",24206303478.0,da736491-abf8-4260-ac1f-8aed0ec8190c,2e29167c-e217-41c3-a343-b1f699011c0c,Crooked Soul,712bc553-d943-4875-bc87-1c7fece39457,Sleeptalk (Deluxe),Crooked Soul,d9a9b6aa-c5c5-40dc-95ec-0bff029245c0,
181,2026-05-31 10:36:38-04:00,2026-05-31 09:22:44-04:00,9983f934-b3d9-4738-ad78-2a712799a6a0,trebow,,,9983f934-b3d9-4738-ad78-2a712799a6a0,ListenBrainz lastfm importer v2,Ocean Sleeper,['c63a3204-5f63-4780-a0ca-db0435dc62e0'],"[{'artist_credit_name': 'Ocean Sleeper', 'artist_mbid': 'c63a3204-5f63-4780-a0ca-db0435dc62e0', 'join_phrase': ''}]",33656871607.0,713389af-f450-49d8-a3e3-943772bf6f99,06d82ce5-fb26-4522-957a-91645f81fa0f,King of Nothing,713389af-f450-49d8-a3e3-943772bf6f99,Is It Better Feeling Nothing - EP,King Of Nothing,c63a3204-5f63-4780-a0ca-db0435dc62e0,
182,2026-05-31 10:36:38-04:00,2026-05-31 09:19:06-04:00,503e12b3-8762-412d-8551-12bb0ed9f76d,trebow,669590fc-e87c-43ce-b06d-3459075413a4,,503e12b3-8762-412d-8551-12bb0ed9f76d,ListenBrainz lastfm importer v2,Architects,"['05dffdbe-dc6e-4c8d-a075-50a09c4cb45c', '4aacc3df-554f-4c14-bd6b-ad4fd27f5c0f']","[{'artist_credit_name': 'Architects', 'artist_mbid': '05dffdbe-dc6e-4c8d-a075-50a09c4cb45c', 'join_phrase': ' feat. '}, {'artist_credit_name': 'Winston McCall', 'artist_mbid': '4aacc3df-554f-4c14-bd6b-ad4fd27f5c0f', 'join_phrase': ''}]",28676290166.0,669590fc-e87c-43ce-b06d-3459075413a4,44038b3e-4344-4b88-8e82-89a37f37d71c,Impermanence,9fb3c0c4-b9dc-4582-81ca-730cb1e89482,For Those That Wish To Exist,Impermanence,,
183,2026-05-31 10:36:38-04:00,2026-05-31 09:15:11-04:00,596f6122-a31d-4bb7-b136-e5399c12c3c6,trebow,,,596f6122-a31d-4bb7-b136-e5399c12c3c6,ListenBrainz lastfm importer v2,Treaty Oak Revival,['3ed833d2-c293-4fd7-9786-f5e8c19268e1'],"[{'artist_credit_name': 'Treaty Oak Revival', 'artist_mbid': '3ed833d2-c293-4fd7-9786-f5e8c19268e1', 'join_phrase': ''}]",43684219539.0,12139820-4a78-491a-93a4-d58b449962a4,7ce69c39-c8a0-4989-8264-328fdb2a9cdc,Sunflower,12139820-4a78-491a-93a4-d58b449962a4,West Texas Degenerate,Sunflower,3ed833d2-c293-4fd7-9786-f5e8c19268e1,
184,2026-05-31 10:36:38-04:00,2026-05-31 09:10:10-04:00,3f446844-a2e6-4720-87c5-4c93737d659d,trebow,c37e3ebc-9c5d-4839-8950-a88b3b2e4694,cea80a85-bc6c-4e49-a97c-574bad0ea050,3f446844-a2e6-4720-87c5-4c93737d659d,ListenBrainz lastfm importer v2,Get Scared,['24a60384-83b0-4cfb-abba-d97075e83e52'],"[{'artist_credit_name': 'Get Scared', 'artist_mbid': '24a60384-83b0-4cfb-abba-d97075e83e52', 'join_phrase': ''}]",11871485403.0,c37e3ebc-9c5d-4839-8950-a88b3b2e4694,c9e94634-4c89-477c-82a1-3ff6839c509f,Suffer,c37e3ebc-9c5d-4839-8950-a88b3b2e4694,Demons,Suffer,24a60384-83b0-4cfb-abba-d97075e83e52,
185,2026-05-30 18:54:42-04:00,2026-05-30 17:43:48-04:00,6bd2658e-a1ff-4723-abc6-24133ea00ba4,trebow,3e8f35ea-5621-4929-af02-1a1415d8a94a,64cde045-5d03-47bc-8d9e-9789dbefc7e3,6bd2658e-a1ff-4723-abc6-24133ea00ba4,ListenBrainz lastfm importer v2,Bring Me the Horizon,['074e3847-f67f-49f9-81f1-8c8cea147e8e'],"[{'artist_credit_name': 'Bring Me the Horizon', 'artist_mbid': '074e3847-f67f-49f9-81f1-8c8cea147e8e', 'join_phrase': ''}]",44612234467.0,91a6d97d-9ca3-4461-b842-059f4291c399,64cde045-5d03-47bc-8d9e-9789dbefc7e3,Follow You,a78e93a9-6073-4d80-a69b-d008936257f3,That's the Spirit,Follow You,074e3847-f67f-49f9-81f1-8c8cea147e8e,
186,2026-05-30 16:15:39-04:00,2026-05-30 15:56:37-04:00,0f676c2f-640b-487e-8a87-ab97a6368031,trebow,dac5b7c4-1f23-49a8-9a75-1e55f69cecbc,,0f676c2f-640b-487e-8a87-ab97a6368031,ListenBrainz lastfm importer v2,Wind Walkers,['c86892ad-0c24-4547-b62d-bc864d98fa36'],"[{'artist_credit_name': 'Wind Walkers', 'artist_mbid': 'c86892ad-0c24-4547-b62d-bc864d98fa36', 'join_phrase': ''}]",37309197989.0,dac5b7c4-1f23-49a8-9a75-1e55f69cecbc,aafaf137-8777-461d-8eaa-48cd12b94d5a,Bodybag,dac5b7c4-1f23-49a8-9a75-1e55f69cecbc,What If I Break?,Bodybag,,
187,2026-05-30 16:15:39-04:00,2026-05-30 15:52:59-04:00,5571de94-da60-4390-88ff-94b8381d754e,trebow,,53933b89-d9e9-49ec-85f5-aa1a822f8655,5571de94-da60-4390-88ff-94b8381d754e,ListenBrainz lastfm importer v2,Wind Walkers,['c86892ad-0c24-4547-b62d-bc864d98fa36'],"[{'artist_credit_name': 'Wind Walkers', 'artist_mbid': 'c86892ad-0c24-4547-b62d-bc864d98fa36', 'join_phrase': ''}]",42740040274.0,ad85e417-f6af-47af-af5c-6b74839b247d,53933b89-d9e9-49ec-85f5-aa1a822f8655,Silk & Static,ad85e417-f6af-47af-af5c-6b74839b247d,I Don't Belong Here - EP,Silk & Static,,"[{'type': 'streaming', 'url': 'https://music.apple.com/gb/song/1825208600'}, {'type': 'purchase for download', 'url': 'https://music.apple.com/gb/song/1825208600'}, {'type': 'streaming', 'url': 'https://tidal.com/track/463061592'}, {'type': 'purchase for download', 'url': 'https://windwalkers.bandcamp.com/track/silk-static'}, {'type': 'free streaming', 'url': 'https://windwalkers.bandcamp.com/track/silk-static'}]"
188,2026-05-30 16:15:39-04:00,2026-05-30 15:49:19-04:00,4f521733-312e-4ca9-ae62-14afdde1dc3b,trebow,,,4f521733-312e-4ca9-ae62-14afdde1dc3b,ListenBrainz lastfm importer v2,Wind Walkers,['c86892ad-0c24-4547-b62d-bc864d98fa36'],"[{'artist_credit_name': 'Wind Walkers', 'artist_mbid': 'c86892ad-0c24-4547-b62d-bc864d98fa36', 'join_phrase': ''}]",43197264891.0,957ed7e5-579b-4996-8c2c-7366a5453033,e1f4439b-05e4-4bb9-af7b-410d2a916360,Funeral Balloons,5096e8c1-f459-45dd-b2ed-44f6c7564f29,I Don't Belong Here - EP,Funeral Balloons,,"[{'type': 'streaming', 'url': 'https://music.apple.com/gb/song/1825208596'}, {'type': 'free streaming', 'url': 'https://windwalkers.bandcamp.com/track/funeral-balloons'}, {'type': 'purchase for download', 'url': 'https://music.apple.com/gb/song/1825208596'}, {'type': 'streaming', 'url': 'https://tidal.com/track/463061590'}, {'type': 'purchase for download', 'url': 'https://windwalkers.bandcamp.com/track/funeral-balloons'}]"
189,2026-05-30 16:15:39-04:00,2026-05-30 15:46:04-04:00,f3f66741-f73d-4fbf-a80e-a46e63240cf2,trebow,f1f4e536-4789-4e1a-aa4c-4e9113da405e,7da6f27d-6454-4c2a-b2c2-05b944138e2c,f3f66741-f73d-4fbf-a80e-a46e63240cf2,ListenBrainz lastfm importer v2,Sleep Theory,['e0d839ad-3880-4530-ac32-6d373006678f'],"[{'artist_credit_name': 'Sleep Theory', 'artist_mbid': 'e0d839ad-3880-4530-ac32-6d373006678f', 'join_phrase': ''}]",41125413671.0,f1f4e536-4789-4e1a-aa4c-4e9113da405e,7da6f27d-6454-4c2a-b2c2-05b944138e2c,Afterglow,48b6b838-9099-4891-9950-97e79e5b17db,Afterglow,Afterglow,e0d839ad-3880-4530-ac32-6d373006678f,"[{'type': 'streaming', 'url': 'https://tidal.com/track/434499579'}, {'type': 'streaming', 'url': 'https://music.apple.com/gb/song/1789607716'}, {'type': 'free streaming', 'url': 'https://www.deezer.com/track/3356923021'}, {'type': 'free streaming', 'url': 'https://open.spotify.com/track/4MmUZMT35Uxwc07GBqIzD2'}]"
190,2026-05-30 16:15:39-04:00,2026-05-30 15:42:30-04:00,b0155224-8f93-47fb-89c7-6eef1f6cb3d8,trebow,,,b0155224-8f93-47fb-89c7-6eef1f6cb3d8,ListenBrainz lastfm importer v2,Wind Walkers,['c86892ad-0c24-4547-b62d-bc864d98fa36'],"[{'artist_credit_name': 'Wind Walkers', 'artist_mbid': 'c86892ad-0c24-4547-b62d-bc864d98fa36', 'join_phrase': ''}]",43197264891.0,957ed7e5-579b-4996-8c2c-7366a5453033,d23c5d7e-1670-4356-bca6-4512da33f9a0,Sink Into Me,5096e8c1-f459-45dd-b2ed-44f6c7564f29,I Don't Belong Here - EP,Sink Into Me,,"[{'type': 'purchase for download', 'url': 'https://windwalkers.bandcamp.com/track/sink-into-me'}, {'type': 'streaming', 'url': 'https://tidal.com/track/463061589'}, {'type': 'streaming', 'url': 'https://music.apple.com/gb/song/1825208594'}, {'type': 'purchase for download', 'url': 'https://music.apple.com/gb/song/1825208594'}, {'type': 'free streaming', 'url': 'https://windwalkers.bandcamp.com/track/sink-into-me'}]"
